105340 0.87928
105360 0.8793
105380 0.87932
105400 0.87934
105420 0.87936
105440 0.87938
105460 0.8794
105480 0.87942
105500 0.87944
105520 0.87946
105540 0.87948
105560 0.8795
105580 0.87952
105600 0.87954
105620 0.87956
105640 0.87958
105660 0.8796
105680 0.87962
105700 0.87964
105720 0.87966
105740 0.87968
105760 0.8797
105780 0.87972
105800 0.87974
105820 0.87976
105840 0.87978
105860 0.8798
105880 0.87982
105900 0.87984
105920 0.87986
105940 0.87988
105960 0.8799
105980 0.87992
106000 0.87994
106020 0.87996
106040 0.87998
106060 0.88
106080 0.88002
106100 0.88004
106120 0.88006
106140 0.88008
106160 0.8801
106180 0.88012
106200 0.88014
106220 0.88016
106240 0.88018
106260 0.8802
106280 0.88022
106300 0.88024
106320 0.88026
106340 0.88028
106360 0.8803
106380 0.88032
106400 0.88034
106420 0.88036
106440 0.88038
106460 0.8804
106480 0.88042
106500 0.88044
106520 0.88046
106540 0.88048
106560 0.8805
106580 0.88052
106600 0.88054
106620 0.88056
106640 0.88058
106660 0.8806
106680 0.88062
106700 0.88064
106720 0.88066
106740 0.88068
106760 0.8807
106780 0.88072
106800 0.88074
106820 0.88076
106840 0.88078
106860 0.8808
106880 0.88082
106900 0.88084
106920 0.88086
106940 0.88088
106960 0.8809
106980 0.88092
107000 0.88094
107020 0.88096
107040 0.88098
107060 0.881
107080 0.88102
107100 0.88104
107120 0.88106
107140 0.88108
107160 0.8811
107180 0.88112
107200 0.88114
107220 0.88116
107240 0.88118
107260 0.8812
107280 0.88122
107300 0.88124
107320 0.88126
107340 0.88128
107360 0.8813
107380 0.88132
107400 0.88134
107420 0.88136
107440 0.88138
107460 0.8814
107480 0.88142
107500 0.88144
107520 0.88146
107540 0.88148
107560 0.8815
107580 0.88152
107600 0.88154
107620 0.88156
107640 0.88158
107660 0.8816
107680 0.88162
107700 0.88164
107720 0.88166
107740 0.88168
107760 0.8817
107780 0.88172
107800 0.88174
107820 0.88176
107840 0.88178
107860 0.8818
107880 0.88182
107900 0.88184
107920 0.88186
107940 0.88188
107960 0.8819
107980 0.88192
108000 0.88194
108020 0.88196
108040 0.88198
108060 0.882
108080 0.88202
108100 0.88204
108120 0.88206
108140 0.88208
108160 0.8821
108180 0.88212
108200 0.88214
108220 0.88216
108240 0.88218
108260 0.8822
108280 0.88222
108300 0.88224
108320 0.88226
108340 0.88228
108360 0.8823
108380 0.88232
108400 0.88234
108420 0.88236
108440 0.88238
108460 0.8824
108480 0.88242
108500 0.88244
108520 0.88246
108540 0.88248
108560 0.8825
108580 0.88252
108600 0.88254
108620 0.88256
108640 0.88258
108660 0.8826
108680 0.88262
108700 0.88264
108720 0.88266
108740 0.88268
108760 0.8827
108780 0.88272
108800 0.88274
108820 0.88276
108840 0.88278
108860 0.8828
108880 0.88282
108900 0.88284
108920 0.88286
108940 0.88288
108960 0.8829
108980 0.88292
109000 0.88294
109020 0.88296
109040 0.88298
109060 0.883
109080 0.88302
109100 0.88304
109120 0.88306
109140 0.88308
109160 0.8831
109180 0.88312
109200 0.88314
109220 0.88316
109240 0.88318
109260 0.8832
109280 0.88322
109300 0.88324
109320 0.88326
109340 0.88328
109360 0.8833
109380 0.88332
109400 0.88334
109420 0.88336
109440 0.88338
109460 0.8834
109480 0.88342
109500 0.88344
109520 0.88346
109540 0.88348
109560 0.8835
109580 0.88352
109600 0.88354
109620 0.88356
109640 0.88358
109660 0.8836
109680 0.88362
109700 0.88364
109720 0.88366
109740 0.88368
109760 0.8837
109780 0.88372
109800 0.88374
109820 0.88376
109840 0.88378
109860 0.8838
109880 0.88382
109900 0.88384
109920 0.88386
109940 0.88388
109960 0.8839
109980 0.88392
110000 0.88394
110020 0.88396
110040 0.88398
110060 0.884
110080 0.88402
110100 0.88404
110120 0.88406
110140 0.88408
110160 0.8841
110180 0.88412
110200 0.88414
110220 0.88416
110240 0.88418
110260 0.8842
110280 0.88422
110300 0.88424
110320 0.88426
110340 0.88428
110360 0.8843
110380 0.88432
110400 0.88434
110420 0.88436
110440 0.88438
110460 0.8844
110480 0.88442
110500 0.88444
110520 0.88446
110540 0.88448
110560 0.8845
110580 0.88452
110600 0.88454
110620 0.88456
110640 0.88458
110660 0.8846
110680 0.88462
110700 0.88464
110720 0.88466
110740 0.88468
110760 0.8847
110780 0.88472
110800 0.88474
110820 0.88476
110840 0.88478
110860 0.8848
110880 0.88482
110900 0.88484
110920 0.88486
110940 0.88488
110960 0.8849
110980 0.88492
111000 0.88494
111020 0.88496
111040 0.88498
111060 0.885
111080 0.88502
111100 0.88504
111120 0.88506
111140 0.88508
111160 0.8851
111180 0.88512
111200 0.88514
111220 0.88516
111240 0.88518
111260 0.8852
111280 0.88522
111300 0.88524
111320 0.88526
111340 0.88528
111360 0.8853
111380 0.88532
111400 0.88534
111420 0.88536
111440 0.88538
111460 0.8854
111480 0.88542
111500 0.88544
111520 0.88546
111540 0.88548
111560 0.8855
111580 0.88552
111600 0.88554
111620 0.88556
111640 0.88558
111660 0.8856
111680 0.88562
111700 0.88564
111720 0.88566
111740 0.88568
111760 0.8857
111780 0.88572
111800 0.88574
111820 0.88576
111840 0.88578
111860 0.8858
111880 0.88582
111900 0.88584
111920 0.88586
111940 0.88588
111960 0.8859
111980 0.88592
112000 0.88594
112020 0.88596
112040 0.88598
112060 0.886
112080 0.88602
112100 0.88604
112120 0.88606
112140 0.88608
112160 0.8861
112180 0.88612
112200 0.88614
112220 0.88616
112240 0.88618
112260 0.8862
112280 0.88622
112300 0.88624
112320 0.88626
112340 0.88628
112360 0.8863
112380 0.88632
112400 0.88634
112420 0.88636
112440 0.88638
112460 0.8864
112480 0.88642
112500 0.88644
112520 0.88646
112540 0.88648
112560 0.8865
112580 0.88652
112600 0.88654
112620 0.88656
112640 0.88658
112660 0.8866
112680 0.88662
112700 0.88664
112720 0.88666
112740 0.88668
112760 0.8867
112780 0.88672
112800 0.88674
112820 0.88676
112840 0.88678
112860 0.8868
112880 0.88682
112900 0.88684
112920 0.88686
112940 0.88688
112960 0.8869
112980 0.88692
113000 0.88694
113020 0.88696
113040 0.88698
113060 0.887
113080 0.88702
113100 0.88704
113120 0.88706
113140 0.88708
113160 0.8871
113180 0.88712
113200 0.88714
113220 0.88716
113240 0.88718
113260 0.8872
113280 0.88722
113300 0.88724
113320 0.88726
113340 0.88728
113360 0.8873
113380 0.88732
113400 0.88734
113420 0.88736
113440 0.88738
113460 0.8874
113480 0.88742
113500 0.88744
113520 0.88746
113540 0.88748
113560 0.8875
113580 0.88752
113600 0.88754
113620 0.88756
113640 0.88758
113660 0.8876
113680 0.88762
113700 0.88764
113720 0.88766
113740 0.88768
113760 0.8877
113780 0.88772
113800 0.88774
113820 0.88776
113840 0.88778
113860 0.8878
113880 0.88782
113900 0.88784
113920 0.88786
113940 0.88788
113960 0.8879
113980 0.88792
114000 0.88794
114020 0.88796
114040 0.88798
114060 0.888
114080 0.88802
114100 0.88804
114120 0.88806
114140 0.88808
114160 0.8881
114180 0.88812
114200 0.88814
114220 0.88816
114240 0.88818
114260 0.8882
114280 0.88822
114300 0.88824
114320 0.88826
114340 0.88828
114360 0.8883
114380 0.88832
114400 0.88834
114420 0.88836
114440 0.88838
114460 0.8884
114480 0.88842
114500 0.88844
114520 0.88846
114540 0.88848
114560 0.8885
114580 0.88852
114600 0.88854
114620 0.88856
114640 0.88858
114660 0.8886
114680 0.88862
114700 0.88864
114720 0.88866
114740 0.88868
114760 0.8887
114780 0.88872
114800 0.88874
114820 0.88876
114840 0.88878
114860 0.8888
114880 0.88882
114900 0.88884
114920 0.88886
114940 0.88888
114960 0.8889
114980 0.88892
115000 0.88894
115020 0.88896
115040 0.88898
115060 0.889
115080 0.88902
115100 0.88904
115120 0.88906
115140 0.88908
115160 0.8891
115180 0.88912
115200 0.88914
115220 0.88916
115240 0.88918
115260 0.8892
115280 0.88922
115300 0.88924
115320 0.88926
115340 0.88928
115360 0.8893
115380 0.88932
115400 0.88934
115420 0.88936
115440 0.88938
115460 0.8894
115480 0.88942
115500 0.88944
115520 0.88946
115540 0.88948
115560 0.8895
115580 0.88952
115600 0.88954
115620 0.88956
115640 0.88958
115660 0.8896
115680 0.88962
115700 0.88964
115720 0.88966
115740 0.88968
115760 0.8897
115780 0.88972
115800 0.88974
115820 0.88976
115840 0.88978
115860 0.8898
115880 0.88982
115900 0.88984
115920 0.88986
115940 0.88988
115960 0.8899
115980 0.88992
116000 0.88994
116020 0.88996
116040 0.88998
116060 0.89
116080 0.89002
116100 0.89004
116120 0.89006
116140 0.89008
116160 0.8901
116180 0.89012
116200 0.89014
116220 0.89016
116240 0.89018
116260 0.8902
116280 0.89022
116300 0.89024
116320 0.89026
116340 0.89028
116360 0.8903
116380 0.89032
116400 0.89034
116420 0.89036
116440 0.89038
116460 0.8904
116480 0.89042
116500 0.89044
116520 0.89046
116540 0.89048
116560 0.8905
116580 0.89052
116600 0.89054
116620 0.89056
116640 0.89058
116660 0.8906
116680 0.89062
116700 0.89064
116720 0.89066
116740 0.89068
116760 0.8907
116780 0.89072
116800 0.89074
116820 0.89076
116840 0.89078
116860 0.8908
116880 0.89082
116900 0.89084
116920 0.89086
116940 0.89088
116960 0.8909
116980 0.89092
117000 0.89094
117020 0.89096
117040 0.89098
117060 0.891
117080 0.89102
117100 0.89104
117120 0.89106
117140 0.89108
117160 0.8911
117180 0.89112
117200 0.89114
117220 0.89116
117240 0.89118
117260 0.8912
117280 0.89122
117300 0.89124
117320 0.89126
117340 0.89128
117360 0.8913
117380 0.89132
117400 0.89134
117420 0.89136
117440 0.89138
117460 0.8914
117480 0.89142
117500 0.89144
117520 0.89146
117540 0.89148
117560 0.8915
117580 0.89152
117600 0.89154
117620 0.89156
117640 0.89158
117660 0.8916
117680 0.89162
117700 0.89164
117720 0.89166
117740 0.89168
117760 0.8917
117780 0.89172
117800 0.89174
117820 0.89176
117840 0.89178
117860 0.8918
117880 0.89182
117900 0.89184
117920 0.89186
117940 0.89188
117960 0.8919
117980 0.89192
118000 0.89194
118020 0.89196
118040 0.89198
118060 0.892
118080 0.89202
118100 0.89204
118120 0.89206
118140 0.89208
118160 0.8921
118180 0.89212
118200 0.89214
118220 0.89216
118240 0.89218
118260 0.8922
118280 0.89222
118300 0.89224
118320 0.89226
118340 0.89228
118360 0.8923
118380 0.89232
118400 0.89234
118420 0.89236
118440 0.89238
118460 0.8924
118480 0.89242
118500 0.89244
118520 0.89246
118540 0.89248
118560 0.8925
118580 0.89252
118600 0.89254
118620 0.89256
118640 0.89258
118660 0.8926
118680 0.89262
118700 0.89264
118720 0.89266
118740 0.89268
118760 0.8927
118780 0.89272
118800 0.89274
118820 0.89276
118840 0.89278
118860 0.8928
118880 0.89282
118900 0.89284
118920 0.89286
118940 0.89288
118960 0.8929
118980 0.89292
119000 0.89294
119020 0.89296
119040 0.89298
119060 0.893
119080 0.89302
119100 0.89304
119120 0.89306
119140 0.89308
119160 0.8931
119180 0.89312
119200 0.89314
119220 0.89316
119240 0.89318
119260 0.8932
119280 0.89322
119300 0.89324
119320 0.89326
119340 0.89328
119360 0.8933
119380 0.89332
119400 0.89334
119420 0.89336
119440 0.89338
119460 0.8934
119480 0.89342
119500 0.89344
119520 0.89346
119540 0.89348
119560 0.8935
119580 0.89352
119600 0.89354
119620 0.89356
119640 0.89358
119660 0.8936
119680 0.89362
119700 0.89364
119720 0.89366
119740 0.89368
119760 0.8937
119780 0.89372
119800 0.89374
119820 0.89376
119840 0.89378
119860 0.8938
119880 0.89382
119900 0.89384
119920 0.89386
119940 0.89388
119960 0.8939
119980 0.89392
120000 0.89394
120020 0.89396
120040 0.89398
120060 0.894
120080 0.89402
120100 0.89404
120120 0.89406
120140 0.89408
120160 0.8941
120180 0.89412
120200 0.89414
120220 0.89416
120240 0.89418
120260 0.8942
120280 0.89422
120300 0.89424
120320 0.89426
120340 0.89428
120360 0.8943
120380 0.89432
120400 0.89434
120420 0.89436
120440 0.89438
120460 0.8944
120480 0.89442
120500 0.89444
120520 0.89446
120540 0.89448
120560 0.8945
120580 0.89452
120600 0.89454
120620 0.89456
120640 0.89458
120660 0.8946
120680 0.89462
120700 0.89464
120720 0.89466
120740 0.89468
120760 0.8947
120780 0.89472
120800 0.89474
120820 0.89476
120840 0.89478
120860 0.8948
120880 0.89482
120900 0.89484
120920 0.89486
120940 0.89488
120960 0.8949
120980 0.89492
121000 0.89494
121020 0.89496
121040 0.89498
121060 0.895
121080 0.89502
121100 0.89504
121120 0.89506
121140 0.89508
121160 0.8951
121180 0.89512
121200 0.89514
121220 0.89516
121240 0.89518
121260 0.8952
121280 0.89522
121300 0.89524
121320 0.89526
121340 0.89528
121360 0.8953
121380 0.89532
121400 0.89534
121420 0.89536
121440 0.89538
121460 0.8954
121480 0.89542
121500 0.89544
121520 0.89546
121540 0.89548
121560 0.8955
121580 0.89552
121600 0.89554
121620 0.89556
121640 0.89558
121660 0.8956
121680 0.89562
121700 0.89564
121720 0.89566
121740 0.89568
121760 0.8957
121780 0.89572
121800 0.89574
121820 0.89576
121840 0.89578
121860 0.8958
121880 0.89582
121900 0.89584
121920 0.89586
121940 0.89588
121960 0.8959
121980 0.89592
122000 0.89594
122020 0.89596
122040 0.89598
122060 0.896
122080 0.89602
122100 0.89604
122120 0.89606
122140 0.89608
122160 0.8961
122180 0.89612
122200 0.89614
122220 0.89616
122240 0.89618
122260 0.8962
122280 0.89622
122300 0.89624
122320 0.89626
122340 0.89628
122360 0.8963
122380 0.89632
122400 0.89634
122420 0.89636
122440 0.89638
122460 0.8964
122480 0.89642
122500 0.89644
122520 0.89646
122540 0.89648
122560 0.8965
122580 0.89652
122600 0.89654
122620 0.89656
122640 0.89658
122660 0.8966
122680 0.89662
122700 0.89664
122720 0.89666
122740 0.89668
122760 0.8967
122780 0.89672
122800 0.89674
122820 0.89676
122840 0.89678
122860 0.8968
122880 0.89682
122900 0.89684
122920 0.89686
122940 0.89688
122960 0.8969
122980 0.89692
123000 0.89694
123020 0.89696
123040 0.89698
123060 0.897
123080 0.89702
123100 0.89704
123120 0.89706
123140 0.89708
123160 0.8971
123180 0.89712
123200 0.89714
123220 0.89716
123240 0.89718
123260 0.8972
123280 0.89722
123300 0.89724
123320 0.89726
123340 0.89728
123360 0.8973
123380 0.89732
123400 0.89734
123420 0.89736
123440 0.89738
123460 0.8974
123480 0.89742
123500 0.89744
123520 0.89746
123540 0.89748
123560 0.8975
123580 0.89752
123600 0.89754
123620 0.89756
123640 0.89758
123660 0.8976
123680 0.89762
123700 0.89764
123720 0.89766
123740 0.89768
123760 0.8977
123780 0.89772
123800 0.89774
123820 0.89776
123840 0.89778
123860 0.8978
123880 0.89782
123900 0.89784
123920 0.89786
123940 0.89788
123960 0.8979
123980 0.89792
124000 0.89794
124020 0.89796
124040 0.89798
124060 0.898
124080 0.89802
124100 0.89804
124120 0.89806
124140 0.89808
124160 0.8981
124180 0.89812
124200 0.89814
124220 0.89816
124240 0.89818
124260 0.8982
124280 0.89822
124300 0.89824
124320 0.89826
124340 0.89828
124360 0.8983
124380 0.89832
124400 0.89834
124420 0.89836
124440 0.89838
124460 0.8984
124480 0.89842
124500 0.89844
124520 0.89846
124540 0.89848
124560 0.8985
124580 0.89852
124600 0.89854
124620 0.89856
124640 0.89858
124660 0.8986
124680 0.89862
124700 0.89864
124720 0.89866
124740 0.89868
124760 0.8987
124780 0.89872
124800 0.89874
124820 0.89876
124840 0.89878
124860 0.8988
124880 0.89882
124900 0.89884
124920 0.89886
124940 0.89888
124960 0.8989
124980 0.89892
125000 0.89894
125020 0.89896
125040 0.89898
125060 0.899
125080 0.89902
125100 0.89904
125120 0.89906
125140 0.89908
125160 0.8991
125180 0.89912
125200 0.89914
125220 0.89916
125240 0.89918
125260 0.8992
125280 0.89922
125300 0.89924
125320 0.89926
125340 0.89928
125360 0.8993
125380 0.89932
125400 0.89934
125420 0.89936
125440 0.89938
125460 0.8994
125480 0.89942
125500 0.89944
125520 0.89946
125540 0.89948
125560 0.8995
125580 0.89952
125600 0.89954
125620 0.89956
125640 0.89958
125660 0.8996
125680 0.89962
125700 0.89964
125720 0.89966
125740 0.89968
125760 0.8997
125780 0.89972
125800 0.89974
125820 0.89976
125840 0.89978
125860 0.8998
125880 0.89982
125900 0.89984
125920 0.89986
125940 0.89988
125960 0.8999
125980 0.89992
126000 0.89994
126020 0.89996
126040 0.89998
126060 0.9
126080 0.90002
126100 0.90004
126120 0.90006
126140 0.90008
126160 0.9001
126180 0.90012
126200 0.90014
126220 0.90016
126240 0.90018
126260 0.9002
126280 0.90022
126300 0.90024
126320 0.90026
126340 0.90028
126360 0.9003
126380 0.90032
126400 0.90034
126420 0.90036
126440 0.90038
126460 0.9004
126480 0.90042
126500 0.90044
126520 0.90046
126540 0.90048
126560 0.9005
126580 0.90052
126600 0.90054
126620 0.90056
126640 0.90058
126660 0.9006
126680 0.90062
126700 0.90064
126720 0.90066
126740 0.90068
126760 0.9007
126780 0.90072
126800 0.90074
126820 0.90076
126840 0.90078
126860 0.9008
126880 0.90082
126900 0.90084
126920 0.90086
126940 0.90088
126960 0.9009
126980 0.90092
127000 0.90094
127020 0.90096
127040 0.90098
127060 0.901
127080 0.90102
127100 0.90104
127120 0.90106
127140 0.90108
127160 0.9011
127180 0.90112
127200 0.90114
127220 0.90116
127240 0.90118
127260 0.9012
127280 0.90122
127300 0.90124
127320 0.90126
127340 0.90128
127360 0.9013
127380 0.90132
127400 0.90134
127420 0.90136
127440 0.90138
127460 0.9014
127480 0.90142
127500 0.90144
127520 0.90146
127540 0.90148
127560 0.9015
127580 0.90152
127600 0.90154
127620 0.90156
127640 0.90158
127660 0.9016
127680 0.90162
127700 0.90164
127720 0.90166
127740 0.90168
127760 0.9017
127780 0.90172
127800 0.90174
127820 0.90176
127840 0.90178
127860 0.9018
127880 0.90182
127900 0.90184
127920 0.90186
127940 0.90188
127960 0.9019
127980 0.90192
128000 0.90194
128020 0.90196
128040 0.90198
128060 0.902
128080 0.90202
128100 0.90204
128120 0.90206
128140 0.90208
128160 0.9021
128180 0.90212
128200 0.90214
128220 0.90216
128240 0.90218
128260 0.9022
128280 0.90222
128300 0.90224
128320 0.90226
128340 0.90228
128360 0.9023
128380 0.90232
128400 0.90234
128420 0.90236
128440 0.90238
128460 0.9024
128480 0.90242
128500 0.90244
128520 0.90246
128540 0.90248
128560 0.9025
128580 0.90252
128600 0.90254
128620 0.90256
128640 0.90258
128660 0.9026
128680 0.90262
128700 0.90264
128720 0.90266
128740 0.90268
128760 0.9027
128780 0.90272
128800 0.90274
128820 0.90276
128840 0.90278
128860 0.9028
128880 0.90282
128900 0.90284
128920 0.90286
128940 0.90288
128960 0.9029
128980 0.90292
129000 0.90294
129020 0.90296
129040 0.90298
129060 0.903
129080 0.90302
129100 0.90304
129120 0.90306
129140 0.90308
129160 0.9031
129180 0.90312
129200 0.90314
129220 0.90316
129240 0.90318
129260 0.9032
129280 0.90322
129300 0.90324
129320 0.90326
129340 0.90328
129360 0.9033
129380 0.90332
129400 0.90334
129420 0.90336
129440 0.90338
129460 0.9034
129480 0.90342
129500 0.90344
129520 0.90346
129540 0.90348
129560 0.9035
129580 0.90352
129600 0.90354
129620 0.90356
129640 0.90358
129660 0.9036
129680 0.90362
129700 0.90364
129720 0.90366
129740 0.90368
129760 0.9037
129780 0.90372
129800 0.90374
129820 0.90376
129840 0.90378
129860 0.9038
129880 0.90382
129900 0.90384
129920 0.90386
129940 0.90388
129960 0.9039
129980 0.90392
130000 0.90394
130020 0.90396
130040 0.90398
130060 0.904
130080 0.90402
130100 0.90404
130120 0.90406
130140 0.90408
130160 0.9041
130180 0.90412
130200 0.90414
130220 0.90416
130240 0.90418
130260 0.9042
130280 0.90422
130300 0.90424
130320 0.90426
130340 0.90428
130360 0.9043
130380 0.90432
130400 0.90434
130420 0.90436
130440 0.90438
130460 0.9044
130480 0.90442
130500 0.90444
130520 0.90446
130540 0.90448
130560 0.9045
130580 0.90452
130600 0.90454
130620 0.90456
130640 0.90458
130660 0.9046
130680 0.90462
130700 0.90464
130720 0.90466
130740 0.90468
130760 0.9047
130780 0.90472
130800 0.90474
130820 0.90476
130840 0.90478
130860 0.9048
130880 0.90482
130900 0.90484
130920 0.90486
130940 0.90488
130960 0.9049
130980 0.90492
131000 0.90494
131020 0.90496
131040 0.90498
131060 0.905
131080 0.90502
131100 0.90504
131120 0.90506
131140 0.90508
131160 0.9051
131180 0.90512
131200 0.90514
131220 0.90516
131240 0.90518
131260 0.9052
131280 0.90522
131300 0.90524
131320 0.90526
131340 0.90528
131360 0.9053
131380 0.90532
131400 0.90534
131420 0.90536
131440 0.90538
131460 0.9054
131480 0.90542
131500 0.90544
131520 0.90546
131540 0.90548
131560 0.9055
131580 0.90552
131600 0.90554
131620 0.90556
131640 0.90558
131660 0.9056
131680 0.90562
131700 0.90564
131720 0.90566
131740 0.90568
131760 0.9057
131780 0.90572
131800 0.90574
131820 0.90576
131840 0.90578
131860 0.9058
131880 0.90582
131900 0.90584
131920 0.90586
131940 0.90588
131960 0.9059
131980 0.90592
132000 0.90594
132020 0.90596
132040 0.90598
132060 0.906
132080 0.90602
132100 0.90604
132120 0.90606
132140 0.90608
132160 0.9061
132180 0.90612
132200 0.90614
132220 0.90616
132240 0.90618
132260 0.9062
132280 0.90622
132300 0.90624
132320 0.90626
132340 0.90628
132360 0.9063
132380 0.90632
132400 0.90634
132420 0.90636
132440 0.90638
132460 0.9064
132480 0.90642
132500 0.90644
132520 0.90646
132540 0.90648
132560 0.9065
132580 0.90652
132600 0.90654
132620 0.90656
132640 0.90658
132660 0.9066
132680 0.90662
132700 0.90664
132720 0.90666
132740 0.90668
132760 0.9067
132780 0.90672
132800 0.90674
132820 0.90676
132840 0.90678
132860 0.9068
132880 0.90682
132900 0.90684
132920 0.90686
132940 0.90688
132960 0.9069
132980 0.90692
133000 0.90694
133020 0.90696
133040 0.90698
133060 0.907
133080 0.90702
133100 0.90704
133120 0.90706
133140 0.90708
133160 0.9071
133180 0.90712
133200 0.90714
133220 0.90716
133240 0.90718
133260 0.9072
133280 0.90722
133300 0.90724
133320 0.90726
133340 0.90728
133360 0.9073
133380 0.90732
133400 0.90734
133420 0.90736
133440 0.90738
133460 0.9074
133480 0.90742
133500 0.90744
133520 0.90746
133540 0.90748
133560 0.9075
133580 0.90752
133600 0.90754
133620 0.90756
133640 0.90758
133660 0.9076
133680 0.90762
133700 0.90764
133720 0.90766
133740 0.90768
133760 0.9077
133780 0.90772
133800 0.90774
133820 0.90776
133840 0.90778
133860 0.9078
133880 0.90782
133900 0.90784
133920 0.90786
133940 0.90788
133960 0.9079
133980 0.90792
134000 0.90794
134020 0.90796
134040 0.90798
134060 0.908
134080 0.90802
134100 0.90804
134120 0.90806
134140 0.90808
134160 0.9081
134180 0.90812
134200 0.90814
134220 0.90816
134240 0.90818
134260 0.9082
134280 0.90822
134300 0.90824
134320 0.90826
134340 0.90828
134360 0.9083
134380 0.90832
134400 0.90834
134420 0.90836
134440 0.90838
134460 0.9084
134480 0.90842
134500 0.90844
134520 0.90846
134540 0.90848
134560 0.9085
134580 0.90852
134600 0.90854
134620 0.90856
134640 0.90858
134660 0.9086
134680 0.90862
134700 0.90864
134720 0.90866
134740 0.90868
134760 0.9087
134780 0.90872
134800 0.90874
134820 0.90876
134840 0.90878
134860 0.9088
134880 0.90882
134900 0.90884
134920 0.90886
134940 0.90888
134960 0.9089
134980 0.90892
135000 0.90894
135020 0.90896
135040 0.90898
135060 0.909
135080 0.90902
135100 0.90904
135120 0.90906
135140 0.90908
135160 0.9091
135180 0.90912
135200 0.90914
135220 0.90916
135240 0.90918
135260 0.9092
135280 0.90922
135300 0.90924
135320 0.90926
135340 0.90928
135360 0.9093
135380 0.90932
135400 0.90934
135420 0.90936
135440 0.90938
135460 0.9094
135480 0.90942
135500 0.90944
135520 0.90946
135540 0.90948
135560 0.9095
135580 0.90952
135600 0.90954
135620 0.90956
135640 0.90958
135660 0.9096
135680 0.90962
135700 0.90964
135720 0.90966
135740 0.90968
135760 0.9097
135780 0.90972
135800 0.90974
135820 0.90976
135840 0.90978
135860 0.9098
135880 0.90982
135900 0.90984
135920 0.90986
135940 0.90988
135960 0.9099
135980 0.90992
136000 0.90994
136020 0.90996
136040 0.90998
136060 0.91
136080 0.91002
136100 0.91004
136120 0.91006
136140 0.91008
136160 0.9101
136180 0.91012
136200 0.91014
136220 0.91016
136240 0.91018
136260 0.9102
136280 0.91022
136300 0.91024
136320 0.91026
136340 0.91028
136360 0.9103
136380 0.91032
136400 0.91034
136420 0.91036
136440 0.91038
136460 0.9104
136480 0.91042
136500 0.91044
136520 0.91046
136540 0.91048
136560 0.9105
136580 0.91052
136600 0.91054
136620 0.91056
136640 0.91058
136660 0.9106
136680 0.91062
136700 0.91064
136720 0.91066
136740 0.91068
136760 0.9107
136780 0.91072
136800 0.91074
136820 0.91076
136840 0.91078
136860 0.9108
136880 0.91082
136900 0.91084
136920 0.91086
136940 0.91088
136960 0.9109
136980 0.91092
137000 0.91094
137020 0.91096
137040 0.91098
137060 0.911
137080 0.91102
137100 0.91104
137120 0.91106
137140 0.91108
137160 0.9111
137180 0.91112
137200 0.91114
137220 0.91116
137240 0.91118
137260 0.9112
137280 0.91122
137300 0.91124
137320 0.91126
137340 0.91128
137360 0.9113
137380 0.91132
137400 0.91134
137420 0.91136
137440 0.91138
137460 0.9114
137480 0.91142
137500 0.91144
137520 0.91146
137540 0.91148
137560 0.9115
137580 0.91152
137600 0.91154
137620 0.91156
137640 0.91158
137660 0.9116
137680 0.91162
137700 0.91164
137720 0.91166
137740 0.91168
137760 0.9117
137780 0.91172
137800 0.91174
137820 0.91176
137840 0.91178
137860 0.9118
137880 0.91182
137900 0.91184
137920 0.91186
137940 0.91188
137960 0.9119
137980 0.91192
138000 0.91194
138020 0.91196
138040 0.91198
138060 0.912
138080 0.91202
138100 0.91204
138120 0.91206
138140 0.91208
138160 0.9121
138180 0.91212
138200 0.91214
138220 0.91216
138240 0.91218
138260 0.9122
138280 0.91222
138300 0.91224
138320 0.91226
138340 0.91228
138360 0.9123
138380 0.91232
138400 0.91234
138420 0.91236
138440 0.91238
138460 0.9124
138480 0.91242
138500 0.91244
138520 0.91246
138540 0.91248
138560 0.9125
138580 0.91252
138600 0.91254
138620 0.91256
138640 0.91258
138660 0.9126
138680 0.91262
138700 0.91264
138720 0.91266
138740 0.91268
138760 0.9127
138780 0.91272
138800 0.91274
138820 0.91276
138840 0.91278
138860 0.9128
138880 0.91282
138900 0.91284
138920 0.91286
138940 0.91288
138960 0.9129
138980 0.91292
139000 0.91294
139020 0.91296
139040 0.91298
139060 0.913
139080 0.91302
139100 0.91304
139120 0.91306
139140 0.91308
139160 0.9131
139180 0.91312
139200 0.91314
139220 0.91316
139240 0.91318
139260 0.9132
139280 0.91322
139300 0.91324
139320 0.91326
139340 0.91328
139360 0.9133
139380 0.91332
139400 0.91334
139420 0.91336
139440 0.91338
139460 0.9134
139480 0.91342
139500 0.91344
139520 0.91346
139540 0.91348
139560 0.9135
139580 0.91352
139600 0.91354
139620 0.91356
139640 0.91358
139660 0.9136
139680 0.91362
139700 0.91364
139720 0.91366
139740 0.91368
139760 0.9137
139780 0.91372
139800 0.91374
139820 0.91376
139840 0.91378
139860 0.9138
139880 0.91382
139900 0.91384
139920 0.91386
139940 0.91388
139960 0.9139
139980 0.91392
140000 0.91394
140020 0.91396
140040 0.91398
140060 0.914
140080 0.91402
140100 0.91404
140120 0.91406
140140 0.91408
140160 0.9141
140180 0.91412
140200 0.91414
140220 0.91416
140240 0.91418
140260 0.9142
140280 0.91422
140300 0.91424
140320 0.91426
140340 0.91428
140360 0.9143
140380 0.91432
140400 0.91434
